"rush_td","rush_yds","game_result","gs","pass_sacked_yds","pass_rating","playerName","pass_cmp_perc","pass_int","ranker","pass_sacked","pass_cmp","scoring","opp","age","game_num","pass_adj_yds_per_att","game_location","pass_yds","pass_att","rush_att","game_date","all_td","pass_td","rush_yds_per_att","pass_yds_per_att","team"
"0","3","L 7-28","*","10","92.6","Cody Kessler","61.11","0","7","1","11",,"BAL","23-183","10","6.17","@","91","18","1","2016-11-10",,"1","3.00","5.06","CLE"
"0","2","L 9-24","*","34","52.1","Cody Kessler","50.00","1","8","4","7",,"PIT","23-193","11","5.93","","128","14","1","2016-11-20",,"0","2.00","9.14","CLE"
"0","0","W 20-17","","11","72.9","Cody Kessler","66.67","0","9","2","2",,"SDG","23-227","15","3.67","","11","3","0","2016-12-24",,"0","","3.67","CLE"
"0","0","L 20-25","*","18","80.4","Josh McCown","60.61","2","1","3","20",,"BAL","37-076","2","6.36","","260","33","2","2016-09-18",,"2","0.00","7.88","CLE"
"0","10","L 28-31","*","6","70.2","Josh McCown","51.02","2","2","1","25",,"NYJ","37-118","8","5.94","","341","49","3","2016-10-30",,"2","3.33","6.96","CLE"
"0","0","L 7-28","","29","19.9","Josh McCown","46.15","2","3","3","6",,"BAL","37-129","10","-2.38","@","59","13","0","2016-11-10",,"0","","4.54","CLE"
"0","11","L 9-24","","36","75.8","Josh McCown","51.85","0","4","4","14",,"PIT","37-139","11","5.11","","118","27","2","2016-11-20",,"1","5.50","4.37","CLE"
"0","0","L 13-27","*","37","89.5","Josh McCown","58.14","0","5","7","25",,"NYG","37-146","12","7.95","","322","43","0","2016-11-27",,"1","","7.49","CLE"
"0","43","W 28-0","*","0","84.2","Blaine Gabbert","62.86","0","1","0","22","0","LAR","26-333","1","5.43","","170","35","9","2016-09-12","0","1","4.78","4.86","SFO"
"1","10","L 27-46","*","6","64.9","Blaine Gabbert","47.22","2","2","2","17","6","CAR","26-339","2","5.36","@","243","36","3","2016-09-18","1","2","3.33","6.75","SFO"
"0","22","L 18-37","*","0","51.9","Blaine Gabbert","56.00","1","3","0","14","0","SEA","26-346","3","2.96","@","119","25","5","2016-09-25","0","0","4.40","4.76","SFO"
"0","27","L 17-24","*","7","91.9","Blaine Gabbert","69.57","1","4","1","16","0","DAL","26-353","4","7.43","","196","23","12","2016-10-02","0","1","2.25","8.52","SFO"
"1","70","L 21-33","*","27","56.1","Blaine Gabbert","58.06","2","5","7","18","6","ARI","26-357","5","2.97","","162","31","10","2016-10-06","1","1","7.00","5.23","SFO"
"0","1","L 6-26","","8","50.0","Blaine Gabbert","40.00","0","6","1","4","0","CHI","27-050","12","3.50","@","35","10","1","2016-12-04","0","0","1.00","3.50","SFO"
"0","37","L 10-29","*","22","55.0","Robert Griffin III","46.15","1","1","3","12","0","PHI","26-212","1","5.58","@","190","26","5","2016-09-11","0","0","7.40","7.31","CLE"
"1","31","L 10-23","*","19","38.4","Robert Griffin III","42.86","1","2","3","12","6","CIN","26-303","13","2.11","","104","28","7","2016-12-11","1","0","4.43","3.71","CLE"
"1","48","L 13-33","*","34","81.8","Robert Griffin III","60.71","0","3","5","17","6","BUF","26-310","14","7.00","@","196","28","8","2016-12-18","1","0","6.00","7.00","CLE"
"0","42","W 20-17","*","37","86.1","Robert Griffin III","68.00","0","4","7","17","0","SDG","26-316","15","6.56","","164","25","6","2016-12-24","0","0","7.00","6.56","CLE"
"0","32","L 24-27","*","26","92.9","Robert Griffin III","72.50","1","5","4","29","0","PIT","26-324","16","5.68","@","232","40","5","2017-01-01","0","2","6.40","5.80","CLE"
"0","12","L 14-23","*","31","76.2","Jay Cutler ","55.17","1","1","5","16",,"HOU","33-135","1","6.59","@","216","29","2","2016-09-11",,"1","6.00","7.45","CHI"
"0","0","L 14-29","*","15","74.9","Jay Cutler ","70.59","1","2","3","12",,"PHI","33-143","2","6.59","","157","17","0","2016-09-19",,"0","","9.24","CHI"
"0","2","W 20-10","*","7","100.5","Jay Cutler ","64.52","0","3","1","20",,"MIN","33-185","8","8.77","","252","31","1","2016-10-31",,"1","2.00","8.13","CHI"
"0","7","L 10-36","*","21","55.1","Jay Cutler ","53.33","2","4","4","16",,"TAM","33-198","9","3.73","@","182","30","1","2016-11-13",,"1","7.00","6.07","CHI"
"0","3","L 16-22","*","30","81.5","Jay Cutler ","56.67","1","5","4","17",,"NYG","33-205","10","7.57","@","252","30","1","2016-11-20",,"1","3.00","8.40","CHI"
"0","0","L 23-27","","0","106.2","Bryce Petty","100.00","0","1","0","2","0","MIA","25-159","9","9.50","@","19","2","0","2016-11-06","0","0","","9.50","NYJ"
"0","0","L 6-9","*","6","70.2","Bryce Petty","59.38","1","2","1","19","0","LAR","25-166","10","4.31","","163","32","0","2016-11-13","0","1","","5.09","NYJ"
"0","0","L 10-41","","2","41.2","Bryce Petty","44.00","2","3","1","11","0","IND","25-188","12","2.60","","135","25","0","2016-12-05","0","1","","5.40","NYJ"
"0","19","W 23-17","*","41","75.5","Bryce Petty","65.71","1","4","6","23","2","SFO","25-194","13","6.06","@","257","35","4","2016-12-11","0","0","4.75","7.34","NYJ"
"0","0","L 13-34","*","22","61.7","Bryce Petty","55.56","2","5","3","20","0","MIA","25-200","14","4.58","","235","36","1","2016-12-17","0","1","0.00","6.53","NYJ"
"0","0","L 3-41","*","8","0.0","Bryce Petty","0.00","1","6","2","0","0","NWE","25-207","15","-15.00","@","0","3","0","2016-12-24","0","0","","0.00","NYJ"
"0","0","W 28-25","","0","","Matt Moore","","0","1","0","0",,"BUF","32-075","7","","","0","0","0","2016-10-23",,"0","","","MIA"
"0","0","W 26-23","","0","91.2","Matt Moore","60.00","0","2","0","3",,"ARI","32-124","13","9.40","","47","5","0","2016-12-11",,"0","","9.40","MIA"
"0","0","W 34-13","*","0","126.2","Matt Moore","66.67","1","3","1","12",,"NYJ","32-130","14","15.06","@","236","18","0","2016-12-17",,"4","","13.11","MIA"
"0","-1","W 34-31","*","0","87.2","Matt Moore","53.33","1","4","0","16",,"BUF","32-137","15","7.60","@","233","30","1","2016-12-24",,"2","-1.00","7.77","MIA"
"0","0","L 14-35","*","0","93.4","Matt Moore","70.59","1","5","0","24",,"NWE","32-145","16","5.88","","205","34","0","2017-01-01",,"2","","6.03","MIA"
"0","0","W 43-14","","0","","Landry Jones","","0","1","0","0",,"KAN","27-181","4","","","0","0","2","2016-10-02",,"0","0.00","","PIT"
"0","-2","W 31-13","","0","","Landry Jones","","0","2","0","0",,"NYJ","27-188","5","","","0","0","2","2016-10-09",,"0","-1.00","","PIT"
"0","-1","L 15-30","","0","39.6","Landry Jones","0.00","0","3","0","0",,"MIA","27-195","6","0.00","@","0","1","1","2016-10-16",,"0","-1.00","0.00","PIT"
"0","0","L 16-27","*","0","76.6","Landry Jones","61.70","1","4","0","29",,"NWE","27-202","7","5.45","","281","47","0","2016-10-23",,"1","","5.98","PIT"
"0","0","L 30-35","","0","","Landry Jones","","0","5","0","0",,"DAL","27-223","9","","","0","0","0","2016-11-13",,"0","","","PIT"
"0","0","W 28-7","","0","39.6","Landry Jones","0.00","0","6","0","0",,"IND","27-234","11","0.00","@","0","1","0","2016-11-24",,"0","","0.00","PIT"
"0","-1","W 24-14","","0","","Landry Jones","","0","7","0","0",,"NYG","27-244","12","","","0","0","1","2016-12-04",,"0","-1.00","","PIT"
"0","0","W 27-24","*","34","103.1","Landry Jones","64.86","1","8","4","24",,"CLE","27-272","16","7.89","","277","37","0","2017-01-01",,"3","","7.49","PIT"
"0","-4","W 27-7","","0","94.1","Paxton Lynch ","58.33","0","1","1","14",,"TAM","22-233","4","7.92","@","170","24","3","2016-10-02",,"1","-1.33","7.08","DEN"
"0","18","L 16-23","*","40","81.0","Paxton Lynch ","65.71","1","2","6","23",,"ATL","22-240","5","5.66","","223","35","6","2016-10-09",,"1","3.00","6.37","DEN"
"0","11","W 20-10","*","2","61.8","Paxton Lynch ","50.00","0","3","2","12",,"JAX","22-296","12","4.33","@","104","24","2","2016-12-04",,"0","5.50","4.33","DEN"
"0","0","W 21-20","","0","85.4","Tom Savage ","63.89","0","1","0","23",,"JAX","26-236","14","7.22","","260","36","3","2016-12-18",,"0","0.00","7.22","HOU"
"0","11","W 12-10","*","21","79.1","Tom Savage ","62.07","0","2","4","18",,"CIN","26-242","15","6.07","","176","29","1","2016-12-24",,"0","11.00","6.07","HOU"
"0","1","L 17-24","*","15","67.2","Tom Savage ","62.50","0","3","1","5",,"TEN","26-250","16","3.13","@","25","8","2","2017-01-01",,"0","0.50","3.13","HOU"
"0","12","W 23-21","*","7","106.1","Jimmy Garoppolo","72.73","0","1","2","24",,"ARI","24-314","1","8.61","@","264","33","4","2016-09-11",,"1","3.00","8.00","NWE"
"0","0","W 31-24","*","0","135.4","Jimmy Garoppolo","69.23","0","2","0","18",,"MIA","24-321","2","11.23","","232","26","0","2016-09-18",,"3","","8.92","NWE"
"0","-3","W 33-13","","0","39.6","Jimmy Garoppolo","0.00","0","3","0","0",,"CLE","24-342","5","0.00","@","0","1","2","2016-10-09",,"0","-1.50","0.00","NWE"
"0","-1","W 41-25","","8","","Jimmy Garoppolo","","0","4","1","0",,"BUF","24-363","8","","@","0","0","1","2016-10-30",,"0","-1.00","","NWE"
"0","-2","W 41-3","","0","56.2","Jimmy Garoppolo","50.00","0","5","0","1",,"NYJ","25-052","15","3.00","","6","2","3","2016-12-24",,"0","-0.67","3.00","NWE"
"0","0","W 35-14","","0","39.6","Jimmy Garoppolo","0.00","0","6","0","0",,"MIA","25-060","16","0.00","@","0","1","0","2017-01-01",,"0","","0.00","NWE"
"0","12","W 31-24","","22","100.2","Jacoby Brissett","66.67","0","1","2","6","0","MIA","22-282","2","10.22","","92","9","4","2016-09-18","0","0","3.00","10.22","NWE"
"1","48","W 27-0","*","6","72.9","Jacoby Brissett","57.89","0","2","1","11","6","HOU","22-286","3","5.42","","103","19","8","2016-09-22","1","0","6.00","5.42","NWE"
"0","23","L 0-16","*","18","86.2","Jacoby Brissett","62.96","0","3","3","17","0","BUF","22-296","4","7.59","","205","27","4","2016-10-02","0","0","5.75","7.59","NWE"
"0","-1","W 30-14","","16","135.2","Nick Foles","72.73","0","1","2","16",,"IND","27-284","7","11.95","@","223","22","1","2016-10-30",,"2","-1.00","10.14","KAN"
"0","-3","W 19-14","*","18","86.3","Nick Foles","60.61","0","2","2","20",,"JAX","27-291","8","6.27","","187","33","3","2016-11-06",,"1","-1.00","5.67","KAN"
"0","0","W 37-27","","0","","Nick Foles","","0","3","0","0",,"SDG","27-347","16","","@","0","0","0","2017-01-01",,"0","","","KAN"
"0","0","L 10-22","","0","79.2","Derek Anderson ","100.00","0","1","0","1",,"MIN","33-102","3","3.00","","3","1","0","2016-09-25",,"0","","3.00","CAR"
"0","0","L 33-48","","0","87.6","Derek Anderson ","73.91","2","2","0","17",,"ATL","33-109","4","5.30","@","172","23","0","2016-10-02",,"2","","7.48","CAR"
"0","4","L 14-17","*","0","67.3","Derek Anderson ","64.29","2","3","0","18",,"TAM","33-117","5","6.71","","278","28","1","2016-10-10",,"0","4.00","9.93","CAR"
"0","0","L 7-40","*","0","0.0","Derek Anderson ","0.00","1","4","0","0",,"SEA","33-172","12","-45.00","@","0","1","0","2016-12-04",,"0","","0.00","CAR"
"0","0","W 28-16","","0","","Derek Anderson ","","0","5","0","0",,"SDG","33-179","13","","","0","0","0","2016-12-11",,"0","","","CAR"
"0","-1","W 16-15","","0","","Matt Cassel","","0","1","0","0",,"DET","34-124","2","","@","0","0","1","2016-09-18",,"0","-1.00","","TEN"
"0","2","W 36-22","","0","108.3","Matt Cassel","100.00","0","2","0","1",,"JAX","34-163","8","10.00","","10","1","1","2016-10-27",,"0","2.00","10.00","TEN"
"0","0","L 17-38","","6","65.3","Matt Cassel","54.17","1","3","1","13",,"JAX","34-221","15","4.13","@","124","24","0","2016-12-24",,"1","","5.17","TEN"
"0","2","W 24-17","*","17","74.2","Matt Cassel","61.54","1","4","4","16",,"HOU","34-229","16","4.81","","150","26","2","2017-01-01",,"1","1.00","5.77","TEN"
"0","0","W 40-7","","0","39.6","Drew Stanton","25.00","0","1","0","1",,"TAM","32-134","2","2.75","","11","4","0","2016-09-18",,"0","","2.75","ARI"
"0","0","L 13-17","","0","6.8","Drew Stanton","36.36","2","2","0","4",,"LAR","32-148","4","-4.82","","37","11","0","2016-10-02",,"0","","3.36","ARI"
"0","-2","W 33-21","*","8","77.1","Drew Stanton","39.29","0","3","1","11",,"SFO","32-152","5","5.86","@","124","28","2","2016-10-06",,"2","-1.00","4.43","ARI"
"0","-1","W 28-3","","0","116.7","Drew Stanton","100.00","0","4","0","1",,"NYJ","32-163","6","12.00","","12","1","1","2016-10-17",,"0","-1.00","12.00","ARI"
"0","0","W 44-6","","0","16.7","Drew Stanton","50.00","1","5","0","2",,"LAR","32-239","16","-9.25","@","8","4","0","2017-01-01",,"0","","2.00","ARI"
"0","6","L 7-28","*","21","62.8","Scott Tolzien","61.11","2","1","3","22",,"PIT","29-320","11","3.75","","205","36","3","2016-11-24",,"1","2.00","5.69","IND"
"0","-3","W 41-10","","0","112.5","Scott Tolzien","100.00","0","2","0","1",,"NYJ","29-331","12","11.00","@","11","1","3","2016-12-05",,"0","-1.00","11.00","IND"
"0","0","W 34-6","","0","","Scott Tolzien","","0","3","0","0",,"MIN","29-344","14","","@","0","0","0","2016-12-18",,"0","","","IND"
"0","8","W 25-16","*","0","77.3","Shaun Hill","54.55","0","1","0","18",,"TEN","36-246","1","7.15","@","236","33","2","2016-09-11",,"0","4.00","7.15","MIN"
"0","0","L 15-17","","7","91.7","Shaun Hill","100.00","0","2","1","1",,"DAL","36-327","12","6.00","","6","1","0","2016-12-01",,"0","","6.00","MIN"
"0","-3","W 38-10","","0","39.6","Shaun Hill","0.00","0","3","0","0",,"CHI","36-358","16","0.00","","0","1","3","2017-01-01",,"0","-1.00","0.00","MIN"
"1","104","L 17-31","","10","26.4","Kevin Hogan ","50.00","2","1","2","12","6","CIN","24-003","7","0.42","@","100","24","7","2016-10-23","1","0","14.86","4.17","CLE"
"0","0","L 28-31","","0","79.2","Kevin Hogan ","100.00","0","2","0","2","0","NYJ","24-010","8","2.00","","4","2","0","2016-10-30","0","0","","2.00","CLE"
"0","1","L 7-28","","0","","Kevin Hogan ","","0","3","0","0","0","BAL","24-021","10","","@","0","0","1","2016-11-10","0","0","1.00","","CLE"
"0","0","L 13-27","","0","","Kevin Hogan ","","0","4","0","0","0","NYG","24-038","12","","","0","0","0","2016-11-27","0","0","","","CLE"
"0","2","L 31-37","","0","108.3","EJ Manuel","100.00","0","1","0","1",,"NYJ","26-180","2","10.00","","10","1","2","2016-09-15",,"0","1.00","10.00","BUF"
"0","11","W 45-16","","0","39.6","EJ Manuel","0.00","0","2","0","0",,"SFO","26-211","6","0.00","","0","2","3","2016-10-16",,"0","3.67","0.00","BUF"
"0","0","L 25-28","","0","","EJ Manuel","","0","3","0","0",,"MIA","26-218","7","","@","0","0","0","2016-10-23",,"0","","","BUF"
"0","0","L 25-41","","2","95.8","EJ Manuel","50.00","0","4","1","1",,"NWE","26-225","8","17.50","","35","2","0","2016-10-30",,"0","","17.50","BUF"
"0","0","L 24-38","","0","","EJ Manuel","","0","5","0","0",,"OAK","26-260","12","","@","0","0","0","2016-12-04",,"0","","","BUF"
"0","1","W 33-13","","0","39.6","EJ Manuel","0.00","0","6","0","0",,"CLE","26-274","14","0.00","","0","1","1","2016-12-18",,"0","1.00","0.00","BUF"
"0","8","L 10-30","*","18","57.5","EJ Manuel","45.00","0","7","2","9",,"NYJ","26-288","16","4.30","@","86","20","2","2017-01-01",,"0","4.00","4.30","BUF"
"0","1","L 13-33","","14","78.8","Charlie Whitehurst ","58.33","1","1","2","14",,"NWE","34-064","5","6.54","","182","24","2","2016-10-09",,"1","0.50","7.58","CLE"
,,"L 6-24","","7","83.4","Connor Cook","66.67","1","1","2","14",,"DEN","23-338","16","5.95","@","150","21",,"2017-01-01",,"1",,"7.14","OAK"
"0","0","L 3-9","","0","","Trevone Boykin","","0","1","0","0",,"LAR","23-027","2","","@","0","0","0","2016-09-18",,"0","","","SEA"
"0","-2","W 37-18","","0","94.2","Trevone Boykin","77.78","1","2","0","7",,"SFO","23-034","3","4.44","","65","9","2","2016-09-25",,"1","-1.00","7.22","SEA"
"0","-5","W 26-15","","0","","Trevone Boykin","","0","3","0","0",,"PHI","23-090","10","","","0","0","1","2016-11-20",,"0","-5.00","","SEA"
"0","1","W 40-7","","0","109.7","Trevone Boykin","66.67","0","4","0","2",,"CAR","23-104","12","12.67","","38","3","1","2016-12-04",,"0","1.00","12.67","SEA"
"0","0","L 10-38","","0","","Trevone Boykin","","0","5","0","0",,"GNB","23-111","13","","@","0","0","0","2016-12-11",,"0","","","SEA"
"0","7","W 25-23","","5","86.8","Trevone Boykin","66.67","0","6","1","4",,"SFO","23-132","16","7.00","@","42","6","4","2017-01-01",,"0","1.75","7.00","SEA"
"0","-2","W 35-10","","0","100.0","Mark Sanchez","100.00","0","1","0","1",,"CLE","29-361","8","8.00","@","8","1","2","2016-11-06",,"0","-1.00","8.00","DAL"
"0","0","L 13-27","","25","27.5","Mark Sanchez","52.94","2","2","3","9",,"PHI","30-051","16","-0.29","@","85","17","2","2017-01-01",,"0","0.00","5.00","DAL"
"0","0","W 35-32","","0","39.6","Matt McGloin ","0.00","0","1","0","0",,"CAR","26-361","11","0.00","","0","1","0","2016-11-27",,"0","","0.00","OAK"
"0","-3","W 33-25","","0","97.9","Matt McGloin ","66.67","0","2","0","2",,"IND","27-022","15","9.67","","29","3","3","2016-12-24",,"0","-1.00","9.67","OAK"
"0","0","L 6-24","*","0","60.0","Matt McGloin ","54.55","0","3","0","6",,"DEN","27-030","16","1.91","@","21","11","0","2017-01-01",,"0","","1.91","OAK"
"0","2","L 3-28","","8","39.6","Geno Smith","66.67","1","1","1","4",,"ARI","26-007","6","-2.33","@","31","6","1","2016-10-17",,"0","2.00","5.17","NYJ"
"0","7","W 24-16","*","11","132.8","Geno Smith","50.00","0","2","2","4",,"BAL","26-013","7","14.38","","95","8","1","2016-10-23",,"1","7.00","11.88","NYJ"
,,"L 28-43","","0","125.4","Mike Glennon","90.91","0","1","0","10",,"ATL","26-327","8","8.64","","75","11",,"2016-11-03",,"1",,"6.82","TAM"
,,"W 36-10","","0","","Mike Glennon","","0","2","0","0",,"CHI","26-337","9","","","0","0",,"2016-11-13",,"0",,"","TAM"
"0","-1","L 10-30","","2","46.0","Cardale Jones","54.55","1","1","1","6",,"NYJ","24-094","16","4.64","@","96","11","1","2017-01-01",,"0","-1.00","8.73","BUF"
"0","0","L 25-47","","0","39.6","Brett Hundley","25.00","0","1","0","1",,"TEN","23-151","9","2.00","@","8","4","0","2016-11-13",,"0","","2.00","GNB"
"0","0","L 24-42","","0","2.8","Brett Hundley","33.33","1","2","0","1",,"WAS","23-158","10","-12.00","@","9","3","1","2016-11-20",,"0","0.00","3.00","GNB"
"0","-2","W 38-10","","0","39.6","Brett Hundley","0.00","0","3","0","0",,"SEA","23-179","13","0.00","","0","2","2","2016-12-11",,"0","-1.00","0.00","GNB"
"0","0","W 38-25","","0","39.6","Brett Hundley","0.00","0","4","0","0",,"MIN","23-192","15","0.00","","0","1","0","2016-12-24",,"0","","0.00","GNB"
"0","0","L 10-29",,"0","","Terrelle Pryor","","0","1","0","0","0","PHI","27-083","1","","@","0","0","0","2016-09-11","0","0","","","CLE"
"0","0","L 20-25",,"0","","Terrelle Pryor","","0","2","0","0","0","BAL","27-090","2","","","0","0","0","2016-09-18","0","0","","","CLE"
"1","21","L 24-30",,"1","81.2","Terrelle Pryor","60.00","0","3","1","3","6","MIA","27-097","3","7.00","@","35","5","4","2016-09-25","1","0","5.25","7.00","CLE"
"0","-6","L 20-31",,"0","","Terrelle Pryor","","0","4","0","0","6","WAS","27-104","4","","@","0","0","1","2016-10-02","1","0","-6.00","","CLE"
"0","3","L 13-33",,"0","42.4","Terrelle Pryor","33.33","0","5","0","1","0","NWE","27-111","5","1.67","","5","3","2","2016-10-09","0","0","1.50","1.67","CLE"
"0","3","L 26-28",,"0","79.2","Terrelle Pryor","100.00","0","6","0","1","12","TEN","27-118","6","1.00","@","1","1","1","2016-10-16","2","0","3.00","1.00","CLE"
"0","0","L 17-31",,"0","","Terrelle Pryor","","0","7","0","0","0","CIN","27-125","7","","@","0","0","0","2016-10-23","0","0","","","CLE"
"0","0","L 28-31",,"0","","Terrelle Pryor","","0","8","0","0","2","NYJ","27-132","8","","","0","0","0","2016-10-30","0","0","","","CLE"
"0","0","L 10-35",,"0","","Terrelle Pryor","","0","9","0","0","6","DAL","27-139","9","","","0","0","0","2016-11-06","1","0","","","CLE"
"0","0","L 7-28",,"0","","Terrelle Pryor","","0","10","0","0","0","BAL","27-143","10","","@","0","0","0","2016-11-10","0","0","","","CLE"
"0","0","L 9-24",,"0","","Terrelle Pryor","","0","11","0","0","0","PIT","27-153","11","","","0","0","0","2016-11-20","0","0","","","CLE"
"0","0","L 13-27",,"0","","Terrelle Pryor","","0","12","0","0","0","NYG","27-160","12","","","0","0","0","2016-11-27","0","0","","","CLE"
"0","0","L 10-23",,"0","","Terrelle Pryor","","0","13","0","0","0","CIN","27-174","13","","","0","0","0","2016-12-11","0","0","","","CLE"
"0","0","L 13-33",,"0","","Terrelle Pryor","","0","14","0","0","0","BUF","27-181","14","","@","0","0","0","2016-12-18","0","0","","","CLE"
"0","0","W 20-17",,"0","","Terrelle Pryor","","0","15","0","0","0","SDG","27-187","15","","","0","0","0","2016-12-24","0","0","","","CLE"
"0","0","L 24-27",,"0","","Terrelle Pryor","","0","16","0","0","0","PIT","27-195","16","","@","0","0","0","2017-01-01","0","0","","","CLE"
"0","0","W 21-14","","0","104.2","Ryan Mallett","100.00","0","1","0","1",,"PIT","28-154","8","9.00","","9","1","0","2016-11-06",,"0","","9.00","BAL"
"0","-3","W 28-7","","0","","Ryan Mallett","","0","2","0","0",,"CLE","28-158","9","","","0","0","2","2016-11-10",,"0","-1.50","","BAL"
"0","-3","W 38-6","","0","42.4","Ryan Mallett","33.33","0","3","0","1",,"MIA","28-182","12","1.67","","5","3","3","2016-12-04",,"0","-1.00","1.67","BAL"
"0","0","L 10-27","","0","29.2","Ryan Mallett","50.00","1","4","0","1",,"CIN","28-210","16","-16.50","@","12","2","0","2017-01-01",,"0","","6.00","BAL"
"0","-1","L 6-44","","0","17.4","Sean Mannion","50.00","1","1","0","3",,"ARI","24-253","16","-4.33","","19","6","1","2017-01-01",,"0","-1.00","3.17","LAR"
"0","0","L 10-38","","5","53.7","David Fales","40.00","0","1","1","2",,"MIN","26-089","16","4.40","@","22","5","1","2017-01-01",,"0","0.00","4.40","CHI"
,,"L 13-27","","0","134.4","Tony Romo ","75.00","0","1","0","3",,"PHI","36-255","16","12.25","@","29","4",,"2017-01-01",,"1",,"7.25","DAL"
"0","0","W 35-28","","0","","Matt Schaub","","0","1","0","0",,"OAK","35-085","2","","@","0","0","0","2016-09-18",,"0","","","ATL"
"0","-2","W 43-28","","0","","Matt Schaub","","0","2","0","0",,"TAM","35-131","9","","@","0","0","2","2016-11-03",,"0","-1.00","","ATL"
"0","0","W 38-19","","0","","Matt Schaub","","0","3","0","0",,"ARI","35-155","11","","","0","0","0","2016-11-27",,"0","","","ATL"
"0","0","W 42-14","","0","39.6","Matt Schaub","0.00","0","4","0","0",,"LAR","35-169","13","0.00","@","0","2","0","2016-12-11",,"0","","0.00","ATL"
"0","0","W 41-13","","0","118.7","Matt Schaub","100.00","0","5","0","1",,"SFO","35-176","14","16.00","","16","1","0","2016-12-18",,"0","","16.00","ATL"
,,"L 0-28","","0","","Johnny Hekker","","0","1","0","0",,"SFO","26-217","1","","@","0","0",,"2016-09-12",,"0",,"","LAR"
,,"W 9-3","","0","","Johnny Hekker","","0","2","0","0",,"SEA","26-223","2","","","0","0",,"2016-09-18",,"0",,"","LAR"
,,"W 37-32","","0","","Johnny Hekker","","0","3","0","0",,"TAM","26-230","3","","@","0","0",,"2016-09-25",,"0",,"","LAR"
,,"W 17-13","","0","","Johnny Hekker","","0","4","0","0",,"ARI","26-237","4","","@","0","0",,"2016-10-02",,"0",,"","LAR"
,,"L 19-30","","0","","Johnny Hekker","","0","5","0","0",,"BUF","26-244","5","","","0","0",,"2016-10-09",,"0",,"","LAR"
,,"L 28-31","","0","","Johnny Hekker","","0","6","0","0",,"DET","26-251","6","","@","0","0",,"2016-10-16",,"0",,"","LAR"
,,"L 10-17","","0","","Johnny Hekker","","0","7","0","0",,"NYG","26-258","7","","","0","0",,"2016-10-23",,"0",,"","LAR"
,,"L 10-13","","0","","Johnny Hekker","","0","8","0","0",,"CAR","26-272","8","","","0","0",,"2016-11-06",,"0",,"","LAR"
,,"W 9-6","","0","","Johnny Hekker","","0","9","0","0",,"NYJ","26-279","9","","@","0","0",,"2016-11-13",,"0",,"","LAR"
,,"L 10-14","","0","","Johnny Hekker","","0","10","0","0",,"MIA","26-286","10","","","0","0",,"2016-11-20",,"0",,"","LAR"
,,"L 21-49","","0","","Johnny Hekker","","0","11","0","0",,"NOR","26-293","11","","@","0","0",,"2016-11-27",,"0",,"","LAR"
,,"L 10-26","","0","","Johnny Hekker","","0","12","0","0",,"NWE","26-300","12","","@","0","0",,"2016-12-04",,"0",,"","LAR"
,,"L 14-42","","0","","Johnny Hekker","","0","13","0","0",,"ATL","26-307","13","","","0","0",,"2016-12-11",,"0",,"","LAR"
,,"L 3-24","","0","39.6","Johnny Hekker","0.00","0","14","0","0",,"SEA","26-311","14","0.00","@","0","1",,"2016-12-15",,"0",,"0.00","LAR"
,,"L 21-22","","0","","Johnny Hekker","","0","15","0","0",,"SFO","26-320","15","","","0","0",,"2016-12-24",,"0",,"","LAR"
,,"L 6-44","","0","83.3","Johnny Hekker","100.00","0","16","0","1",,"ARI","26-328","16","4.00","","4","1",,"2017-01-01",,"0",,"4.00","LAR"
"0","42","L 16-25",,"0","","DeMarco Murray","","0","1","0","0","12","MIN","28-212","1","","","0","0","13","2016-09-11","2","0","3.23","","TEN"
"0","89","W 16-15",,"0","","DeMarco Murray","","0","2","0","0","0","DET","28-219","2","","@","0","0","12","2016-09-18","0","0","7.42","","TEN"
"1","114","L 10-17",,"0","","DeMarco Murray","","0","3","0","0","6","OAK","28-226","3","","","0","0","16","2016-09-25","1","0","7.13","","TEN"
"2","95","L 20-27",,"0","","DeMarco Murray","","0","4","0","0","12","HOU","28-233","4","","@","0","0","25","2016-10-02","2","0","3.80","","TEN"
"0","121","W 30-17",,"0","","DeMarco Murray","","0","5","0","0","0","MIA","28-240","5","","@","0","0","27","2016-10-09","0","0","4.48","","TEN"
"1","65","W 28-26",,"0","","DeMarco Murray","","0","6","0","0","6","CLE","28-247","6","","","0","0","21","2016-10-16","1","0","3.10","","TEN"
"1","107","L 26-34",,"0","","DeMarco Murray","","0","7","0","0","6","IND","28-254","7","","","0","0","25","2016-10-23","1","0","4.28","","TEN"
"1","123","W 36-22",,"0","","DeMarco Murray","","0","8","0","0","6","JAX","28-258","8","","","0","0","21","2016-10-27","1","0","5.86","","TEN"
"1","51","L 35-43",,"0","","DeMarco Murray","","0","9","0","0","6","SDG","28-268","9","","@","0","0","14","2016-11-06","1","0","3.64","","TEN"
"1","123","W 47-25",,"0","147.9","DeMarco Murray","100.00","0","10","0","1","6","GNB","28-275","10","30.00","","10","1","17","2016-11-13","1","1","7.24","10.00","TEN"
"0","70","L 17-24",,"0","","DeMarco Murray","","0","11","0","0","6","IND","28-282","11","","@","0","0","21","2016-11-20","1","0","3.33","","TEN"
"0","43","W 27-21",,"0","","DeMarco Murray","","0","12","0","0","0","CHI","28-289","12","","@","0","0","17","2016-11-27","0","0","2.53","","TEN"
