"rush_td","rush_yds","game_result","gs","pass_sacked_yds","pass_rating","playerName","pass_cmp_perc","pass_int","rec_yds","targets","ranker","pass_sacked","pass_cmp","scoring","rec_td","opp","age","game_num","pass_adj_yds_per_att","rec_yds_per_tgt","game_location","pass_yds","rec","pass_att","rush_att","game_date","rec_yds_per_rec","pass_td","rush_yds_per_att","pass_yds_per_att","all_td","team","catch_pct"
"1","19","W 23-20","*","6","91.7","EJ Manuel","72.73","1",,,"1","1","16","6",,"CHI","24-172","1","6.73",,"@","173",,"22","6","2014-09-07",,"1","3.17","7.86","1","BUF",
"0","6","W 29-10","*","0","98.6","EJ Manuel","61.54","0",,,"2","0","16","0",,"MIA","24-179","2","8.54",,"","202",,"26","4","2014-09-14",,"1","1.50","7.77","0","BUF",
"0","24","L 10-22","*","33","85.2","EJ Manuel","58.97","0",,,"3","3","23","0",,"SDG","24-186","3","6.62",,"","238",,"39","5","2014-09-21",,"1","4.80","6.10","0","BUF",
"0","3","L 17-23","*","5","59.4","EJ Manuel","47.73","2",,,"4","2","21","0",,"HOU","24-193","4","3.98",,"@","225",,"44","1","2014-09-28",,"2","3.00","5.11","0","BUF",
"","","W 38-3","","","","EJ Manuel","","",,,"5","","","",,"NYJ","24-250","11","",,"","",,"","","2014-11-24",,"","","","","BUF",
"0","10","W 20-14","*","9","108.7","Derek Anderson ","70.59","0",,,"1","1","24",,,"TAM","31-084","1","7.94",,"@","230",,"34","3","2014-09-07",,"2","3.33","6.76",,"CAR",
"0","0","L 19-37","","0","158.3","Derek Anderson ","83.33","0",,,"2","0","5",,,"PIT","31-098","3","16.67",,"","80",,"6","0","2014-09-21",,"1","","13.33",,"CAR",
"0","0","L 10-38","","0","90.5","Derek Anderson ","66.67","0",,,"3","0","6",,,"BAL","31-105","4","7.89",,"@","71",,"9","0","2014-09-28",,"0","","7.89",,"CAR",
"0","0","L 17-38","","0","116.1","Derek Anderson ","62.50","0",,,"4","0","5",,,"GNB","31-126","7","7.88",,"@","43",,"8","0","2014-10-19",,"1","","5.38",,"CAR",
"","","W 41-10","","","","Derek Anderson ","","",,,"5","","",,,"NOR","31-175","13","",,"@","",,"","","2014-12-07",,"","","",,"CAR",
"0","14","W 19-17","*","8","91.4","Derek Anderson ","62.50","0",,,"6","3","25",,,"TAM","31-182","14","7.43",,"","277",,"40","5","2014-12-14",,"1","2.80","6.93",,"CAR",
"0","19","W 25-13","*","0","50.2","Case Keenum","47.62","1",,,"1","0","20",,,"BAL","26-307","15","3.33",,"","185",,"42","4","2014-12-21",,"0","4.75","4.40",,"HOU",
"0","16","W 23-17","*","15","98.5","Case Keenum","71.43","1",,,"2","3","25",,,"JAX","26-314","16","7.00",,"","250",,"35","6","2014-12-28",,"2","2.67","7.14",,"HOU",
"0","-1","W 30-14","","0","","Ryan Mallett","","0",,,"1","0","0",,,"OAK","26-101","2","",,"@","0",,"0","1","2014-09-14",,"0","-1.00","",,"HOU",
"0","-3","W 23-7","*","0","95.3","Ryan Mallett","66.67","1",,,"2","0","20",,,"CLE","26-164","10","6.87",,"@","211",,"30","4","2014-11-16",,"2","-0.75","7.03",,"HOU",
"0","2","L 13-22","*","5","49.2","Ryan Mallett","46.67","1",,,"3","1","21",,,"CIN","26-171","11","3.20",,"","189",,"45","1","2014-11-23",,"0","2.00","4.20",,"HOU",
"0","-3","W 34-6","*","0","113.7","Matt Cassel","68.00","0",,,"1","0","17",,,"STL","32-113","1","8.40",,"@","170",,"25","5","2014-09-07",,"2","-0.60","6.80",,"MIN",
"0","16","L 7-30","*","39","39.1","Matt Cassel","52.78","4",,,"2","6","19",,,"NWE","32-120","2","1.17",,"","202",,"36","3","2014-09-14",,"1","5.33","5.61",,"MIN",
"0","5","L 9-20","*","0","65.8","Matt Cassel","50.00","0",,,"3","0","5",,,"NOR","32-127","3","5.30",,"@","53",,"10","1","2014-09-21",,"0","5.00","5.30",,"MIN",
"","","W 34-7","","","","Chase Daniel","","",,,"1","","",,,"STL","28-019","7","",,"","",,"","","2014-10-26",,"","","",,"KAN",
"0","-1","W 31-13","","0","39.6","Chase Daniel","0.00","0",,,"2","0","0",,,"OAK","28-068","14","0.00",,"","0",,"1","1","2014-12-14",,"0","-1.00","0.00",,"KAN",
"0","16","W 19-7","*","17","75.7","Chase Daniel","59.26","0",,,"3","4","16",,,"SDG","28-082","16","5.81",,"","157",,"27","3","2014-12-28",,"0","5.33","5.81",,"KAN",
"0","0","L 14-41","","6","147.9","Jimmy Garoppolo","85.71","0",,,"1","1","6",,,"KAN","22-331","4","12.86",,"@","70",,"7","0","2014-09-29",,"1","","10.00",,"NWE",
"0","-4","W 43-17","","0","","Jimmy Garoppolo","","0",,,"2","0","0",,,"CIN","22-337","5","",,"","0",,"0","3","2014-10-05",,"0","-1.33","",,"NWE",
"0","-1","W 51-23","","11","97.2","Jimmy Garoppolo","100.00","0",,,"3","1","3",,,"CHI","22-358","8","7.33",,"","22",,"3","1","2014-10-26",,"0","-1.00","7.33",,"NWE",
"0","-2","W 42-20","","0","","Jimmy Garoppolo","","0",,,"4","0","0",,,"IND","23-014","10","",,"@","0",,"0","2","2014-11-16",,"0","-1.00","",,"NWE",
"","","W 41-13","","","","Jimmy Garoppolo","","",,,"5","","",,,"MIA","23-042","14","",,"","",,"","","2014-12-14",,"","","",,"NWE",
"0","16","L 9-17","","19","73.2","Jimmy Garoppolo","58.82","0",,,"6","3","10",,,"BUF","23-056","16","5.29",,"","90",,"17","4","2014-12-28",,"0","4.00","5.29",,"NWE",
"0","3","L 14-38","","8","61.0","Matt McGloin ","63.16","2",,,"1","1","12",,,"MIA","24-300","4","3.11",,"","129",,"19","2","2014-09-28",,"1","1.50","6.79",,"OAK",
"0","0","W 42-17","","0","39.6","Brock Osweiler","0.00","0",,,"1","0","0",,,"SFO","23-331","6","0.00",,"","0",,"1","3","2014-10-19",,"0","0.00","0.00",,"DEN",
"0","2","W 41-17","","0","47.9","Brock Osweiler","40.00","0",,,"2","0","2",,,"OAK","23-352","9","2.60",,"@","13",,"5","3","2014-11-09",,"0","0.67","2.60",,"DEN",
"0","-1","W 22-10","","0","39.6","Brock Osweiler","0.00","0",,,"3","0","0",,,"SDG","24-022","14","0.00",,"@","0",,"2","1","2014-12-14",,"0","-1.00","0.00",,"DEN",
"0","-1","W 47-14","","0","158.3","Brock Osweiler","100.00","0",,,"4","0","2",,,"OAK","24-036","16","29.50",,"","39",,"2","1","2014-12-28",,"1","-1.00","19.50",,"DEN",
,,"L 13-24","","","","Matt Schaub","","",,,"1","","",,,"ARI","33-116","6","",,"","",,"",,"2014-10-19",,"",,"",,"OAK",
,,"L 13-23","","0","0.0","Matt Schaub","0.00","1",,,"2","0","0",,,"CLE","33-123","7","-45.00",,"@","0",,"1",,"2014-10-26",,"0",,"0.00",,"OAK",
,,"L 24-30","","","","Matt Schaub","","",,,"3","","",,,"SEA","33-130","8","",,"@","",,"",,"2014-11-02",,"",,"",,"OAK",
,,"L 17-41","","","","Matt Schaub","","",,,"4","","",,,"DEN","33-137","9","",,"","",,"",,"2014-11-09",,"",,"",,"OAK",
,,"L 6-13","","","","Matt Schaub","","",,,"5","","",,,"SDG","33-144","10","",,"@","",,"",,"2014-11-16",,"",,"",,"OAK",
,,"W 24-20","","","","Matt Schaub","","",,,"6","","",,,"KAN","33-148","11","",,"","",,"",,"2014-11-20",,"",,"",,"OAK",
,,"L 0-52","","24","35.2","Matt Schaub","55.56","1",,,"7","3","5",,,"STL","33-158","12","1.33",,"@","57",,"9",,"2014-11-30",,"0",,"6.33",,"OAK",
,,"W 24-13","","","","Matt Schaub","","",,,"8","","",,,"SFO","33-165","13","",,"","",,"",,"2014-12-07",,"",,"",,"OAK",
,,"L 13-31","","","","Matt Schaub","","",,,"9","","",,,"KAN","33-172","14","",,"@","",,"",,"2014-12-14",,"",,"",,"OAK",
,,"W 26-24","","","","Matt Schaub","","",,,"10","","",,,"BUF","33-179","15","",,"","",,"",,"2014-12-21",,"",,"",,"OAK",
,,"L 14-47","","","","Matt Schaub","","",,,"11","","",,,"DEN","33-186","16","",,"@","",,"",,"2014-12-28",,"",,"",,"OAK",
"0","5","L 17-42","","0","100.0","Blaine Gabbert","42.86","0",,,"1","0","3",,,"DEN","25-004","7","8.29",,"@","38",,"7","1","2014-10-19",,"1","5.00","5.43",,"SFO",
"0","-2","W 38-14","","0","","Matt Moore","","0",,,"1","0","0",,,"OAK","30-050","4","",,"@","0",,"0","2","2014-09-28",,"0","-1.00","",,"MIA",
"0","0","W 37-0","","0","65.6","Matt Moore","50.00","0",,,"2","0","2",,,"SDG","30-085","8","5.25",,"","21",,"4","0","2014-11-02",,"0","","5.25",,"MIA",
,,"W 56-14","","0","77.1","T.J. Yates","75.00","1",,,"1","0","3",,,"TAM","27-113","3","4.75",,"","64",,"4",,"2014-09-18",,"0",,"16.00",,"ATL",
,,"W 31-0","","","","Kellen Clemens","","",,,"1","","",,,"NYJ","31-121","5","",,"","",,"",,"2014-10-05",,"",,"",,"SDG",
,,"L 0-37","","9","43.7","Kellen Clemens","33.33","0",,,"2","1","1",,,"MIA","31-149","9","3.33",,"@","10",,"3",,"2014-11-02",,"0",,"3.33",,"SDG",
"0","4","W 23-16",,"0","","Mohamed Sanu","","0","36","5","1","0","0","2","0","BAL","25-016","1","","7.20","@","0","4","0","1","2014-09-07","9.00","0","4.00","","0","CIN","80.0%"
"0","0","W 24-10",,"0","118.7","Mohamed Sanu","100.00","0","84","4","2","0","1","6","1","ATL","25-023","2","50.00","21.00","","50","3","1","0","2014-09-14","28.00","0","","50.00","1","CIN","75.0%"
"0","0","W 33-7",,"0","158.3","Mohamed Sanu","100.00","0","44","8","3","0","1","0","0","TEN","25-030","3","38.00","5.50","","18","5","1","0","2014-09-21","8.80","1","","18.00","0","CIN","62.5%"
"0","0","L 17-43",,"0","","Mohamed Sanu","","0","70","9","4","0","0","6","1","NWE","25-044","4","","7.78","@","0","5","0","0","2014-10-05","14.00","0","","","1","CIN","55.6%"
"0","0","T 37-37",,"0","","Mohamed Sanu","","0","120","14","5","0","0","6","1","CAR","25-051","5","","8.57","","0","10","0","0","2014-10-12","12.00","0","","","1","CIN","71.4%"
"0","0","L 0-27",,"6","","Mohamed Sanu","","0","54","9","6","1","0","0","0","IND","25-058","6","","6.00","@","0","3","0","0","2014-10-19","18.00","0","","","0","CIN","33.3%"
"0","27","W 27-24",,"0","","Mohamed Sanu","","0","125","9","7","0","0","0","0","BAL","25-065","7","","13.89","","0","5","0","2","2014-10-26","25.00","0","13.50","","0","CIN","55.6%"
"0","9","W 33-23",,"0","","Mohamed Sanu","","0","95","8","8","0","0","6","1","JAX","25-072","8","","11.88","","0","4","0","1","2014-11-02","23.75","0","9.00","","1","CIN","50.0%"
"0","0","L 3-24",,"0","","Mohamed Sanu","","0","20","7","9","0","0","0","0","CLE","25-076","9","","2.86","","0","2","0","0","2014-11-06","10.00","0","","","0","CIN","28.6%"
"0","0","W 27-10",,"0","","Mohamed Sanu","","0","23","6","10","0","0","0","0","NOR","25-086","10","","3.83","@","0","3","0","0","2014-11-16","7.67","0","","","0","CIN","50.0%"
"0","1","W 22-13",,"0","","Mohamed Sanu","","0","48","7","11","0","0","6","1","HOU","25-093","11","","6.86","@","0","5","0","1","2014-11-23","9.60","0","1.00","","1","CIN","71.4%"
"0","10","W 14-13",,"0","112.5","Mohamed Sanu","100.00","0","19","3","12","0","1","0","0","TAM","25-100","12","11.00","6.33","@","11","2","1","1","2014-11-30","9.50","0","10.00","11.00","0","CIN","66.7%"
"0","0","L 21-42",,"0","","Mohamed Sanu","","0","16","3","13","0","0","0","0","PIT","25-107","13","","5.33","","0","2","0","1","2014-12-07","8.00","0","0.00","","0","CIN","66.7%"
"0","0","W 30-0",,"0","","Mohamed Sanu","","0","4","3","14","0","0","0","0","CLE","25-114","14","","1.33","@","0","1","0","0","2014-12-14","4.00","0","","","0","CIN","33.3%"
"0","0","W 37-28",,"0","","Mohamed Sanu","","0","16","2","15","0","0","0","0","DEN","25-122","15","","8.00","","0","1","0","0","2014-12-22","16.00","0","","","0","CIN","50.0%"
"0","0","L 17-27",,"0","","Mohamed Sanu","","0","16","1","16","0","0","0","0","PIT","25-128","16","","16.00","@","0","1","0","0","2014-12-28","16.00","0","","","0","CIN","100.0%"
"0","0","W 30-27",,"0","","Antonio Brown ","","0","116","6","1","0","0","6","1","CLE","26-059","1","","19.33","","0","5","0","0","2014-09-07","23.20","0","","","1","PIT","83.3%"
"0","10","L 6-26",,"0","","Antonio Brown ","","0","90","12","2","0","0","0","0","BAL","26-063","2","","7.50","@","0","7","0","2","2014-09-11","12.86","0","5.00","","0","PIT","58.3%"
"0","0","W 37-19",,"0","","Antonio Brown ","","0","90","10","3","0","0","12","2","CAR","26-073","3","","9.00","@","0","10","0","0","2014-09-21","9.00","0","","","2","PIT","100.0%"
"0","0","L 24-27",,"0","118.7","Antonio Brown ","100.00","0","131","11","4","0","1","12","2","TAM","26-080","4","17.00","11.91","","17","7","1","0","2014-09-28","18.71","0","","17.00","2","PIT","63.6%"
"0","0","W 17-9",,"0","","Antonio Brown ","","0","84","12","5","0","0","0","0","JAX","26-087","5","","7.00","@","0","5","0","0","2014-10-05","16.80","0","","","0","PIT","41.7%"
"0","-2","L 10-31",,"0","","Antonio Brown ","","0","118","10","6","0","0","0","0","CLE","26-094","6","","11.80","@","0","7","0","1","2014-10-12","16.86","0","-2.00","","0","PIT","70.0%"
"0","0","W 30-23",,"0","118.7","Antonio Brown ","100.00","0","90","13","7","0","1","0","0","HOU","26-102","7","23.00","6.92","","3","9","1","0","2014-10-20","10.00","1","","3.00","0","PIT","69.2%"
"0","5","W 51-34",,"0","","Antonio Brown ","","0","133","13","8","0","0","12","2","IND","26-108","8","","10.23","","0","10","0","1","2014-10-26","13.30","0","5.00","","2","PIT","76.9%"
"0","0","W 43-23",,"0","","Antonio Brown ","","0","144","16","9","0","0","6","1","BAL","26-115","9","","9.00","","0","11","0","0","2014-11-02","13.09","0","","","1","PIT","68.8%"
"0","0","L 13-20",,"0","","Antonio Brown ","","0","74","9","10","0","0","0","0","NYJ","26-122","10","","8.22","@","0","8","0","0","2014-11-09","9.25","0","","","0","PIT","88.9%"
"0","0","W 27-24",,"0","","Antonio Brown ","","0","91","11","11","0","0","6","1","TEN","26-130","11","","8.27","@","0","9","0","0","2014-11-17","10.11","0","","","1","PIT","81.8%"
"0","0","L 32-35",,"0","","Antonio Brown ","","0","97","12","12","0","0","14","2","NOR","26-143","12","","8.08","","0","8","0","0","2014-11-30","12.13","0","","","2","PIT","66.7%"
"0","0","W 42-21",,"0","","Antonio Brown ","","0","117","14","13","0","0","0","0","CIN","26-150","13","","8.36","@","0","9","0","0","2014-12-07","13.00","0","","","0","PIT","64.3%"
"0","0","W 27-20",,"0","","Antonio Brown ","","0","123","10","14","0","0","0","0","ATL","26-157","14","","12.30","@","0","10","0","0","2014-12-14","12.30","0","","","0","PIT","100.0%"
"0","0","W 20-12",,"0","","Antonio Brown ","","0","72","9","15","0","0","6","1","KAN","26-164","15","","8.00","","0","7","0","0","2014-12-21","10.29","0","","","1","PIT","77.8%"
"0","0","W 27-17",,"0","","Antonio Brown ","","0","128","13","16","0","0","12","1","CIN","26-171","16","","9.85","","0","7","0","0","2014-12-28","18.29","0","","","1","PIT","53.8%"
,,"L 6-34","","0","","Johnny Hekker","","0",,,"1","0","0",,,"MIN","24-211","1","",,"","0",,"0",,"2014-09-07",,"0",,"",,"STL",
,,"W 19-17","","0","","Johnny Hekker","","0",,,"2","0","0",,,"TAM","24-218","2","",,"@","0",,"0",,"2014-09-14",,"0",,"",,"STL",
,,"L 31-34","","0","","Johnny Hekker","","0",,,"3","0","0",,,"DAL","24-225","3","",,"","0",,"0",,"2014-09-21",,"0",,"",,"STL",
,,"L 28-34","","0","","Johnny Hekker","","0",,,"4","0","0",,,"PHI","24-239","4","",,"@","0",,"0",,"2014-10-05",,"0",,"",,"STL",
,,"L 17-31","","0","","Johnny Hekker","","0",,,"5","0","0",,,"SFO","24-247","5","",,"","0",,"0",,"2014-10-13",,"0",,"",,"STL",
,,"W 28-26","","0","118.7","Johnny Hekker","100.00","0",,,"6","0","1",,,"SEA","24-253","6","18.00",,"","18",,"1",,"2014-10-19",,"0",,"18.00",,"STL",
,,"L 7-34","","0","","Johnny Hekker","","0",,,"7","0","0",,,"KAN","24-260","7","",,"@","0",,"0",,"2014-10-26",,"0",,"",,"STL",
,,"W 13-10","","0","","Johnny Hekker","","0",,,"8","0","0",,,"SFO","24-267","8","",,"@","0",,"0",,"2014-11-02",,"0",,"",,"STL",
,,"L 14-31","","0","","Johnny Hekker","","0",,,"9","0","0",,,"ARI","24-274","9","",,"@","0",,"0",,"2014-11-09",,"0",,"",,"STL",
,,"W 22-7","","0","","Johnny Hekker","","0",,,"10","0","0",,,"DEN","24-281","10","",,"","0",,"0",,"2014-11-16",,"0",,"",,"STL",
,,"L 24-27","","0","118.7","Johnny Hekker","100.00","0",,,"11","0","1",,,"SDG","24-288","11","19.00",,"@","19",,"1",,"2014-11-23",,"0",,"19.00",,"STL",
,,"W 52-0","","0","","Johnny Hekker","","0",,,"12","0","0",,,"OAK","24-295","12","",,"","0",,"0",,"2014-11-30",,"0",,"",,"STL",
,,"W 24-0","","0","","Johnny Hekker","","0",,,"13","0","0",,,"WAS","24-302","13","",,"@","0",,"0",,"2014-12-07",,"0",,"",,"STL",
,,"L 6-12","","0","","Johnny Hekker","","0",,,"14","0","0",,,"ARI","24-306","14","",,"","0",,"0",,"2014-12-11",,"0",,"",,"STL",
,,"L 27-37","","0","","Johnny Hekker","","0",,,"15","0","0",,,"NYG","24-316","15","",,"","0",,"0",,"2014-12-21",,"0",,"",,"STL",
,,"L 6-20","","0","","Johnny Hekker","","0",,,"16","0","0",,,"SEA","24-323","16","",,"@","0",,"0",,"2014-12-28",,"0",,"",,"STL",
,,"W 35-14","","0","","Sam Martin ","","0",,,"1","0","0",,,"NYG","24-193","1","",,"","0",,"0",,"2014-09-08",,"0",,"",,"DET",
,,"L 7-24","","0","","Sam Martin ","","0",,,"2","0","0",,,"CAR","24-199","2","",,"@","0",,"0",,"2014-09-14",,"0",,"",,"DET",
,,"W 19-7","","0","","Sam Martin ","","0",,,"3","0","0",,,"GNB","24-206","3","",,"","0",,"0",,"2014-09-21",,"0",,"",,"DET",
,,"W 24-17","","0","","Sam Martin ","","0",,,"4","0","0",,,"NYJ","24-213","4","",,"@","0",,"0",,"2014-09-28",,"0",,"",,"DET",
,,"L 14-17","","0","","Sam Martin ","","0",,,"5","0","0",,,"BUF","24-220","5","",,"","0",,"0",,"2014-10-05",,"0",,"",,"DET",
,,"W 17-3","","0","","Sam Martin ","","0",,,"6","0","0",,,"MIN","24-227","6","",,"@","0",,"0",,"2014-10-12",,"0",,"",,"DET",
,,"W 24-23","","0","","Sam Martin ","","0",,,"7","0","0",,,"NOR","24-234","7","",,"","0",,"0",,"2014-10-19",,"0",,"",,"DET",
,,"W 22-21","","0","","Sam Martin ","","0",,,"8","0","0",,,"ATL","24-241","8","",,"@","0",,"0",,"2014-10-26",,"0",,"",,"DET",
,,"W 20-16","","0","118.7","Sam Martin ","100.00","0",,,"9","0","2",,,"MIA","24-255","9","13.50",,"","27",,"2",,"2014-11-09",,"0",,"13.50",,"DET",
,,"L 6-14","","0","","Sam Martin ","","0",,,"10","0","0",,,"ARI","24-262","10","",,"@","0",,"0",,"2014-11-16",,"0",,"",,"DET",
,,"L 9-34","","0","","Sam Martin ","","0",,,"11","0","0",,,"NWE","24-269","11","",,"@","0",,"0",,"2014-11-23",,"0",,"",,"DET",
,,"W 34-17","","0","","Sam Martin ","","0",,,"12","0","0",,,"CHI","24-273","12","",,"","0",,"0",,"2014-11-27",,"0",,"",,"DET",
,,"W 34-17","","0","","Sam Martin ","","0",,,"13","0","0",,,"TAM","24-283","13","",,"","0",,"0",,"2014-12-07",,"0",,"",,"DET",
,,"W 16-14","","0","","Sam Martin ","","0",,,"14","0","0",,,"MIN","24-290","14","",,"","0",,"0",,"2014-12-14",,"0",,"",,"DET",
,,"W 20-14","","0","","Sam Martin ","","0",,,"15","0","0",,,"CHI","24-297","15","",,"@","0",,"0",,"2014-12-21",,"0",,"",,"DET",
,,"L 20-30","","0","","Sam Martin ","","0",,,"16","0","0",,,"GNB","24-304","16","",,"@","0",,"0",,"2014-12-28",,"0",,"",,"DET",
,,"L 17-44",,"0","","Cecil Shorts","","0","35","10","1","0","0","6","1","IND","26-273","3","","3.50","","0","5","0",,"2014-09-21","7.00","0",,"","1","JAX","50.0%"
,,"L 14-33",,"0","","Cecil Shorts","","0","25","4","2","0","0","0","0","SDG","26-280","4","","6.25","@","0","2","0",,"2014-09-28","12.50","0",,"","0","JAX","50.0%"
,,"L 14-16",,"0","","Cecil Shorts","","0","103","16","3","0","0","0","0","TEN","26-294","6","","6.44","@","0","10","0",,"2014-10-12","10.30","0",,"","0","JAX","62.5%"
,,"W 24-6",,"0","","Cecil Shorts","","0","12","9","4","0","0","0","0","CLE","26-301","7","","1.33","","0","3","0",,"2014-10-19","4.00","0",,"","0","JAX","33.3%"
,,"L 13-27",,"0","","Cecil Shorts","","0","41","8","5","0","0","0","0","MIA","26-308","8","","5.13","","0","3","0",,"2014-10-26","13.67","0",,"","0","JAX","37.5%"
,,"L 23-33",,"0","","Cecil Shorts","","0","40","7","6","0","0","0","0","CIN","26-315","9","","5.71","@","0","5","0",,"2014-11-02","8.00","0",,"","0","JAX","71.4%"
,,"L 17-31",,"0","","Cecil Shorts","","0","119","7","7","0","0","0","0","DAL","26-322","10","","17.00","","0","5","0",,"2014-11-09","23.80","0",,"","0","JAX","71.4%"
,,"L 3-23",,"0","","Cecil Shorts","","0","6","3","8","0","0","0","0","IND","26-336","11","","2.00","@","0","1","0",,"2014-11-23","6.00","0",,"","0","JAX","33.3%"
,,"W 25-24",,"0","","Cecil Shorts","","0","35","8","9","0","0","0","0","NYG","26-343","12","","4.38","","0","4","0",,"2014-11-30","8.75","0",,"","0","JAX","50.0%"
,,"L 13-27",,"0","","Cecil Shorts","","0","3","10","10","0","0","0","0","HOU","26-350","13","","0.30","","0","2","0",,"2014-12-07","1.50","0",,"","0","JAX","20.0%"
,,"L 12-20",,"0","","Cecil Shorts","","0","76","11","11","0","0","0","0","BAL","26-357","14","","6.91","@","0","6","0",,"2014-12-14","12.67","0",,"","0","JAX","54.5%"
,,"W 21-13",,"0","104.2","Cecil Shorts","100.00","0","15","7","12","0","1","0","0","TEN","26-361","15","9.00","2.14","","9","2","1",,"2014-12-18","7.50","0",,"9.00","0","JAX","28.6%"
,,"L 17-23",,"0","158.3","Cecil Shorts","100.00","0","47","10","13","0","1","0","0","HOU","27-006","16","43.00","4.70","@","23","5","1",,"2014-12-28","9.40","1",,"23.00","0","JAX","50.0%"
,,"L 17-34","","0","","Bryan Anger","","0",,,"1","0","0",,,"PHI","25-336","1","",,"@","0",,"0",,"2014-09-07",,"0",,"",,"JAX",
,,"L 10-41","","0","","Bryan Anger","","0",,,"2","0","0",,,"WAS","25-343","2","",,"@","0",,"0",,"2014-09-14",,"0",,"",,"JAX",
,,"L 17-44","","0","","Bryan Anger","","0",,,"3","0","0",,,"IND","25-350","3","",,"","0",,"0",,"2014-09-21",,"0",,"",,"JAX",
,,"L 14-33","","0","","Bryan Anger","","0",,,"4","0","0",,,"SDG","25-357","4","",,"@","0",,"0",,"2014-09-28",,"0",,"",,"JAX",
,,"L 9-17","","0","","Bryan Anger","","0",,,"5","0","0",,,"PIT","25-364","5","",,"","0",,"0",,"2014-10-05",,"0",,"",,"JAX",
,,"L 14-16","","0","","Bryan Anger","","0",,,"6","0","0",,,"TEN","26-006","6","",,"@","0",,"0",,"2014-10-12",,"0",,"",,"JAX",
,,"W 24-6","","0","","Bryan Anger","","0",,,"7","0","0",,,"CLE","26-013","7","",,"","0",,"0",,"2014-10-19",,"0",,"",,"JAX",
,,"L 13-27","","0","","Bryan Anger","","0",,,"8","0","0",,,"MIA","26-020","8","",,"","0",,"0",,"2014-10-26",,"0",,"",,"JAX",
,,"L 23-33","","0","","Bryan Anger","","0",,,"9","0","0",,,"CIN","26-027","9","",,"@","0",,"0",,"2014-11-02",,"0",,"",,"JAX",
,,"L 17-31","","0","","Bryan Anger","","0",,,"10","0","0",,,"DAL","26-034","10","",,"","0",,"0",,"2014-11-09",,"0",,"",,"JAX",
,,"L 3-23","","0","","Bryan Anger","","0",,,"11","0","0",,,"IND","26-048","11","",,"@","0",,"0",,"2014-11-23",,"0",,"",,"JAX",
,,"W 25-24","","0","","Bryan Anger","","0",,,"12","0","0",,,"NYG","26-055","12","",,"","0",,"0",,"2014-11-30",,"0",,"",,"JAX",
,,"L 13-27","","0","","Bryan Anger","","0",,,"13","0","0",,,"HOU","26-062","13","",,"","0",,"0",,"2014-12-07",,"0",,"",,"JAX",
,,"L 12-20","","0","118.7","Bryan Anger","100.00","0",,,"14","0","1",,,"BAL","26-069","14","19.00",,"@","19",,"1",,"2014-12-14",,"0",,"19.00",,"JAX",
,,"W 21-13","","0","","Bryan Anger","","0",,,"15","0","0",,,"TEN","26-073","15","",,"","0",,"0",,"2014-12-18",,"0",,"",,"JAX",
,,"L 17-23","","0","","Bryan Anger","","0",,,"16","0","0",,,"HOU","26-083","16","",,"@","0",,"0",,"2014-12-28",,"0",,"",,"JAX",
"0","0","W 30-20",,"0","","Odell Beckham Jr.","","0","44","5","1","0","0","6","1","ATL","21-334","5","","8.80","","0","4","0","0","2014-10-05","11.00","0","","","1","NYG","80.0%"
"0","0","L 0-27",,"0","","Odell Beckham Jr.","","0","28","4","2","0","0","0","0","PHI","21-341","6","","7.00","@","0","2","0","0","2014-10-12","14.00","0","","","0","NYG","50.0%"
"0","13","L 21-31",,"0","","Odell Beckham Jr.","","0","34","6","3","0","0","12","2","DAL","21-348","7","","5.67","@","0","4","0","1","2014-10-19","8.50","0","13.00","","2","NYG","66.7%"
"0","0","L 24-40",,"0","","Odell Beckham Jr.","","0","156","11","4","0","0","0","0","IND","21-363","8","","14.18","","0","8","0","0","2014-11-03","19.50","0","","","0","NYG","72.7%"
"0","11","L 17-38",,"0","","Odell Beckham Jr.","","0","108","9","5","0","0","0","0","SEA","22-004","9","","12.00","@","0","7","0","1","2014-11-09","15.43","0","11.00","","0","NYG","77.8%"
"0","0","L 10-16",,"0","","Odell Beckham Jr.","","0","93","13","6","0","0","0","0","SFO","22-011","10","","7.15","","0","6","0","0","2014-11-16","15.50","0","","","0","NYG","46.2%"
"0","-2","L 28-31",,"0","","Odell Beckham Jr.","","0","146","11","7","0","0","12","2","DAL","22-018","11","","13.27","","0","10","0","1","2014-11-23","14.60","0","-2.00","","2","NYG","90.9%"
"0","4","L 24-25",,"0","","Odell Beckham Jr.","","0","90","8","8","0","0","0","0","JAX","22-025","12","","11.25","@","0","7","0","1","2014-11-30","12.86","0","4.00","","0","NYG","87.5%"
"0","9","W 36-7",,"0","39.6","Odell Beckham Jr.","0.00","0","130","15","9","0","0","6","1","TEN","22-032","13","0.00","8.67","@","0","11","1","1","2014-12-07","11.82","0","9.00","0.00","1","NYG","73.3%"
"0","0","W 24-13",,"0","","Odell Beckham Jr.","","0","143","15","10","0","0","18","3","WAS","22-039","14","","9.53","","0","12","0","1","2014-12-14","11.92","0","0.00","","3","NYG","80.0%"
"0","0","W 37-27",,"0","","Odell Beckham Jr.","","0","148","12","11","0","0","12","2","STL","22-046","15","","12.33","@","0","8","0","1","2014-12-21","18.50","0","0.00","","2","NYG","66.7%"
"0","0","L 26-34",,"0","","Odell Beckham Jr.","","0","185","21","12","0","0","6","1","PHI","22-053","16","","8.81","","0","12","0","0","2014-12-28","15.42","0","","","1","NYG","57.1%"
